Year,Status,Gender,No.,Province,Attribute,Total
2022,Public,Female,11,Kepulauan Riau,16--18,68
2022,Public,Female,11,Kepulauan Riau,> 18,32
2022,Public,Female,12,Jambi,< 7,12
2022,Public,Female,12,Jambi,7--12,308
2022,Public,Female,12,Jambi,13--15,175
2022,Public,Female,12,Jambi,16--18,132
2022,Public,Female,12,Jambi,> 18,87
2022,Public,Female,13,Sumatera Selatan,< 7,6
2022,Public,Female,13,Sumatera Selatan,7--12,285
2022,Public,Female,13,Sumatera Selatan,13--15,174
2022,Public,Female,13,Sumatera Selatan,16--18,137
2022,Public,Female,13,Sumatera Selatan,> 18,64
2022,Public,Female,14,Bangka Belitung,< 7,9
2022,Public,Female,14,Bangka Belitung,7--12,193
2022,Public,Female,14,Bangka Belitung,13--15,80
2022,Public,Female,14,Bangka Belitung,16--18,79
2022,Public,Female,14,Bangka Belitung,> 18,26
2022,Public,Female,15,Bengkulu,< 7,5
2022,Public,Female,15,Bengkulu,7--12,188
2022,Public,Female,15,Bengkulu,13--15,123
2022,Public,Female,15,Bengkulu,16--18,87
2022,Public,Female,15,Bengkulu,> 18,85
2022,Public,Female,16,Lampung,< 7,9
2022,Public,Female,16,Lampung,7--12,233
2022,Public,Female,16,Lampung,13--15,145
2022,Public,Female,16,Lampung,16--18,145
2022,Public,Female,16,Lampung,> 18,86
2022,Public,Female,17,Kalimantan Barat,< 7,6
2022,Public,Female,17,Kalimantan Barat,7--12,171
2022,Public,Female,17,Kalimantan Barat,13--15,87
2022,Public,Female,17,Kalimantan Barat,16--18,88
2022,Public,Female,17,Kalimantan Barat,> 18,32
2022,Public,Female,18,Kalimantan Tengah,< 7,5
2022,Public,Female,18,Kalimantan Tengah,7--12,183
2022,Public,Female,18,Kalimantan Tengah,13--15,99
2022,Public,Female,18,Kalimantan Tengah,16--18,98
2022,Public,Female,18,Kalimantan Tengah,> 18,44
2022,Public,Female,19,Kalimantan Selatan,< 7,8
2022,Public,Female,19,Kalimantan Selatan,7--12,407
2022,Public,Female,19,Kalimantan Selatan,13--15,251
2022,Public,Female,19,Kalimantan Selatan,16--18,165
2022,Public,Female,19,Kalimantan Selatan,> 18,92
2022,Public,Female,20,Kalimantan Timur,< 7,4
2022,Public,Female,20,Kalimantan Timur,7--12,248
2022,Public,Female,20,Kalimantan Timur,13--15,165
2022,Public,Female,20,Kalimantan Timur,16--18,104
2022,Public,Female,20,Kalimantan Timur,> 18,42
2022,Public,Female,21,Kalimantan Utara,< 7,3
2022,Public,Female,21,Kalimantan Utara,7--12,93
2022,Public,Female,21,Kalimantan Utara,13--15,43
2022,Public,Female,21,Kalimantan Utara,16--18,32
2022,Public,Female,21,Kalimantan Utara,> 18,27
2022,Public,Female,22,Sulawesi Utara,< 7,1
2022,Public,Female,22,Sulawesi Utara,7--12,44
2022,Public,Female,22,Sulawesi Utara,13--15,28
2022,Public,Female,22,Sulawesi Utara,16--18,33
2022,Public,Female,22,Sulawesi Utara,> 18,30
2022,Public,Female,23,Gorontalo,< 7,4
2022,Public,Female,23,Gorontalo,7--12,118
2022,Public,Female,23,Gorontalo,13--15,98
2022,Public,Female,23,Gorontalo,16--18,112
2022,Public,Female,23,Gorontalo,> 18,89
2022,Public,Female,24,Sulawesi Tengah,< 7,3
2022,Public,Female,24,Sulawesi Tengah,7--12,112
2022,Public,Female,24,Sulawesi Tengah,13--15,74
2022,Public,Female,24,Sulawesi Tengah,16--18,87
2022,Public,Female,24,Sulawesi Tengah,> 18,82
2022,Public,Female,25,Sulawesi Selatan,< 7,9
2022,Public,Female,25,Sulawesi Selatan,7--12,274
2022,Public,Female,25,Sulawesi Selatan,13--15,170
2022,Public,Female,25,Sulawesi Selatan,16--18,114
2022,Public,Female,25,Sulawesi Selatan,> 18,93
2022,Public,Female,26,Sulawesi Barat,< 7,4
2022,Public,Female,26,Sulawesi Barat,7--12,78
2022,Public,Female,26,Sulawesi Barat,13--15,54
2022,Public,Female,26,Sulawesi Barat,16--18,45
2022,Public,Female,26,Sulawesi Barat,> 18,82
2022,Public,Female,27,Sulawesi Tenggara,< 7,12
2022,Public,Female,27,Sulawesi Tenggara,7--12,97
2022,Public,Female,27,Sulawesi Tenggara,13--15,55
2022,Public,Female,27,Sulawesi Tenggara,16--18,58
2022,Public,Female,27,Sulawesi Tenggara,> 18,39
2022,Public,Female,28,Maluku,< 7,4
2022,Public,Female,28,Maluku,7--12,62
2022,Public,Female,28,Maluku,13--15,54
2022,Public,Female,28,Maluku,16--18,52
2022,Public,Female,28,Maluku,> 18,54
2022,Public,Female,29,Maluku Utara,< 7,2
2022,Public,Female,29,Maluku Utara,7--12,108
2022,Public,Female,29,Maluku Utara,13--15,72
2022,Public,Female,29,Maluku Utara,16--18,81
2022,Public,Female,29,Maluku Utara,> 18,58
2022,Public,Female,30,Bali,< 7,7
2022,Public,Female,30,Bali,7--12,387
2022,Public,Female,30,Bali,13--15,225
2022,Public,Female,30,Bali,16--18,186
2022,Public,Female,30,Bali,> 18,75
2022,Public,Female,31,Nusa Tenggara Barat,< 7,14
2022,Public,Female,31,Nusa Tenggara Barat,7--12,385
2022,Public,Female,31,Nusa Tenggara Barat,13--15,208
2022,Public,Female,31,Nusa Tenggara Barat,16--18,135
2022,Public,Female,31,Nusa Tenggara Barat,> 18,106
2022,Public,Female,32,Nusa Tenggara Timur,< 7,11
2022,Public,Female,32,Nusa Tenggara Timur,7--12,331
2022,Public,Female,32,Nusa Tenggara Timur,13--15,261
2022,Public,Female,32,Nusa Tenggara Timur,16--18,204
2022,Public,Female,32,Nusa Tenggara Timur,> 18,130
2022,Public,Female,33,Papua,< 7,0
2022,Public,Female,33,Papua,7--12,90
2022,Public,Female,33,Papua,13--15,54
2022,Public,Female,33,Papua,16--18,54
2022,Public,Female,33,Papua,> 18,22
2022,Public,Female,34,Papua Barat,< 7,0
2022,Public,Female,34,Papua Barat,7--12,31
2022,Public,Female,34,Papua Barat,13--15,22
2022,Public,Female,34,Papua Barat,16--18,25
2022,Public,Female,34,Papua Barat,> 18,12
2022,Private,Female,1,DKI Jakarta,< 7,7
2022,Private,Female,1,DKI Jakarta,7--12,513
2022,Private,Female,1,DKI Jakarta,13--15,370
2022,Private,Female,1,DKI Jakarta,16--18,301
2022,Private,Female,1,DKI Jakarta,> 18,151
2022,Private,Female,2,Jawa Barat,< 7,113
2022,Private,Female,2,Jawa Barat,7--12,2886
2022,Private,Female,2,Jawa Barat,13--15,1952
2022,Private,Female,2,Jawa Barat,16--18,1708
2022,Private,Female,2,Jawa Barat,> 18,1278
2022,Private,Female,3,Banten,< 7,20
2022,Private,Female,3,Banten,7--12,748
2022,Private,Female,3,Banten,13--15,441
2022,Private,Female,3,Banten,16--18,386
2022,Private,Female,3,Banten,> 18,279
2022,Private,Female,4,Jawa Tengah,< 7,87
2022,Private,Female,4,Jawa Tengah,7--12,1439
2022,Private,Female,4,Jawa Tengah,13--15,955
2022,Private,Female,4,Jawa Tengah,16--18,842
2022,Private,Female,4,Jawa Tengah,> 18,617
2022,Private,Female,5,DI Yogyakarta,< 7,25
2022,Private,Female,5,DI Yogyakarta,7--12,426
2022,Private,Female,5,DI Yogyakarta,13--15,307
2022,Private,Female,5,DI Yogyakarta,16--18,269
2022,Private,Female,5,DI Yogyakarta,> 18,344
2022,Private,Female,6,Jawa Timur,< 7,95
2022,Private,Female,6,Jawa Timur,7--12,2169
2022,Private,Female,6,Jawa Timur,13--15,1350
2022,Private,Female,6,Jawa Timur,16--18,1252
2022,Private,Female,6,Jawa Timur,> 18,1100
2022,Private,Female,7,Aceh,< 7,10
2022,Private,Female,7,Aceh,7--12,245
2022,Private,Female,7,Aceh,13--15,173
2022,Private,Female,7,Aceh,16--18,169
2022,Private,Female,7,Aceh,> 18,197
2022,Private,Female,8,Sumatera Utara,< 7,21
2022,Private,Female,8,Sumatera Utara,7--12,347
2022,Private,Female,8,Sumatera Utara,13--15,256
2022,Private,Female,8,Sumatera Utara,16--18,178
2022,Private,Female,8,Sumatera Utara,> 18,183
2022,Private,Female,9,Sumatera Barat,< 7,29
2022,Private,Female,9,Sumatera Barat,7--12,612
2022,Private,Female,9,Sumatera Barat,13--15,402
2022,Private,Female,9,Sumatera Barat,16--18,358
2022,Private,Female,9,Sumatera Barat,> 18,405
2022,Private,Female,10,Riau,< 7,13
2022,Private,Female,10,Riau,7--12,222
2022,Private,Female,10,Riau,13--15,168
2022,Private,Female,10,Riau,16--18,133
2022,Private,Female,10,Riau,> 18,96
2022,Private,Female,11,Kepulauan Riau,< 7,3
2022,Private,Female,11,Kepulauan Riau,7--12,89
2022,Private,Female,11,Kepulauan Riau,13--15,54
2022,Private,Female,11,Kepulauan Riau,16--18,42
2022,Private,Female,11,Kepulauan Riau,> 18,19
2022,Private,Female,12,Jambi,< 7,0
2022,Private,Female,12,Jambi,7--12,52
2022,Private,Female,12,Jambi,13--15,25
2022,Private,Female,12,Jambi,16--18,11
2022,Private,Female,12,Jambi,> 18,13
2022,Private,Female,13,Sumatera Selatan,< 7,8
2022,Private,Female,13,Sumatera Selatan,7--12,178
2022,Private,Female,13,Sumatera Selatan,13--15,114
2022,Private,Female,13,Sumatera Selatan,16--18,78
2022,Private,Female,13,Sumatera Selatan,> 18,42
2022,Private,Female,14,Bangka Belitung,< 7,1
2022,Private,Female,14,Bangka Belitung,7--12,36
2022,Private,Female,14,Bangka Belitung,13--15,10
2022,Private,Female,14,Bangka Belitung,16--18,15
2022,Private,Female,14,Bangka Belitung,> 18,8
2022,Private,Female,15,Bengkulu,< 7,1
2022,Private,Female,15,Bengkulu,7--12,19
2022,Private,Female,15,Bengkulu,13--15,24
2022,Private,Female,15,Bengkulu,16--18,10
2022,Private,Female,15,Bengkulu,> 18,15
2022,Private,Female,16,Lampung,< 7,2
2022,Private,Female,16,Lampung,7--12,127
2022,Private,Female,16,Lampung,13--15,66
2022,Private,Female,16,Lampung,16--18,41
2022,Private,Female,16,Lampung,> 18,30
2022,Private,Female,17,Kalimantan Barat,< 7,0
2022,Private,Female,17,Kalimantan Barat,7--12,113
2022,Private,Female,17,Kalimantan Barat,13--15,85
2022,Private,Female,17,Kalimantan Barat,16--18,53
2022,Private,Female,17,Kalimantan Barat,> 18,30
2022,Private,Female,18,Kalimantan Tengah,< 7,1
2022,Private,Female,18,Kalimantan Tengah,7--12,25
2022,Private,Female,18,Kalimantan Tengah,13--15,9
2022,Private,Female,18,Kalimantan Tengah,16--18,5
2022,Private,Female,18,Kalimantan Tengah,> 18,4
2022,Private,Female,19,Kalimantan Selatan,< 7,2
2022,Private,Female,19,Kalimantan Selatan,7--12,25
2022,Private,Female,19,Kalimantan Selatan,13--15,11
2022,Private,Female,19,Kalimantan Selatan,16--18,3
2022,Private,Female,19,Kalimantan Selatan,> 18,7
2022,Private,Female,20,Kalimantan Timur,< 7,3
2022,Private,Female,20,Kalimantan Timur,7--12,128
2022,Private,Female,20,Kalimantan Timur,13--15,83
2022,Private,Female,20,Kalimantan Timur,16--18,40
2022,Private,Female,20,Kalimantan Timur,> 18,17
2022,Private,Female,21,Kalimantan Utara,< 7,0
2022,Private,Female,21,Kalimantan Utara,7--12,0
2022,Private,Female,21,Kalimantan Utara,13--15,0
2022,Private,Female,21,Kalimantan Utara,16--18,0
2022,Private,Female,21,Kalimantan Utara,> 18,0
2022,Private,Female,22,Sulawesi Utara,< 7,11
2022,Private,Female,22,Sulawesi Utara,7--12,159
2022,Private,Female,22,Sulawesi Utara,13--15,128
2022,Private,Female,22,Sulawesi Utara,16--18,116
2022,Private,Female,22,Sulawesi Utara,> 18,112
2022,Private,Female,23,Gorontalo,< 7,0
2022,Private,Female,23,Gorontalo,7--12,0
2022,Private,Female,23,Gorontalo,13--15,0
2022,Private,Female,23,Gorontalo,16--18,0
2022,Private,Female,23,Gorontalo,> 18,0
2022,Private,Female,24,Sulawesi Tengah,< 7,2
2022,Private,Female,24,Sulawesi Tengah,7--12,96
2022,Private,Female,24,Sulawesi Tengah,13--15,63
2022,Private,Female,24,Sulawesi Tengah,16--18,36
2022,Private,Female,24,Sulawesi Tengah,> 18,30
2022,Private,Female,25,Sulawesi Selatan,< 7,27
2022,Private,Female,25,Sulawesi Selatan,7--12,382
2022,Private,Female,25,Sulawesi Selatan,13--15,258
2022,Private,Female,25,Sulawesi Selatan,16--18,200
2022,Private,Female,25,Sulawesi Selatan,> 18,296
2022,Private,Female,26,Sulawesi Barat,< 7,1
2022,Private,Female,26,Sulawesi Barat,7--12,40
2022,Private,Female,26,Sulawesi Barat,13--15,32
2022,Private,Female,26,Sulawesi Barat,16--18,37
2022,Private,Female,26,Sulawesi Barat,> 18,104
2022,Private,Female,27,Sulawesi Tenggara,< 7,11
2022,Private,Female,27,Sulawesi Tenggara,7--12,276
2022,Private,Female,27,Sulawesi Tenggara,13--15,197
2022,Private,Female,27,Sulawesi Tenggara,16--18,194
2022,Private,Female,27,Sulawesi Tenggara,> 18,159
2022,Private,Female,28,Maluku,< 7,2
2022,Private,Female,28,Maluku,7--12,34
2022,Private,Female,28,Maluku,13--15,12
2022,Private,Female,28,Maluku,16--18,25
2022,Private,Female,28,Maluku,> 18,15
2022,Private,Female,29,Maluku Utara,< 7,0
2022,Private,Female,29,Maluku Utara,7--12,19
2022,Private,Female,29,Maluku Utara,13--15,11
2022,Private,Female,29,Maluku Utara,16--18,8
2022,Private,Female,29,Maluku Utara,> 18,8
2022,Private,Female,30,Bali,< 7,0
2022,Private,Female,30,Bali,7--12,9
2022,Private,Female,30,Bali,13--15,15
2022,Private,Female,30,Bali,16--18,18
2022,Private,Female,30,Bali,> 18,14
2022,Private,Female,31,Nusa Tenggara Barat,< 7,14
2022,Private,Female,31,Nusa Tenggara Barat,7--12,231
2022,Private,Female,31,Nusa Tenggara Barat,13--15,130
2022,Private,Female,31,Nusa Tenggara Barat,16--18,137
2022,Private,Female,31,Nusa Tenggara Barat,> 18,240
2022,Private,Female,32,Nusa Tenggara Timur,< 7,10
2022,Private,Female,32,Nusa Tenggara Timur,7--12,109
2022,Private,Female,32,Nusa Tenggara Timur,13--15,61
2022,Private,Female,32,Nusa Tenggara Timur,16--18,38
2022,Private,Female,32,Nusa Tenggara Timur,> 18,42
2022,Private,Female,33,Papua,< 7,11
2022,Private,Female,33,Papua,7--12,52
2022,Private,Female,33,Papua,13--15,105
2022,Private,Female,33,Papua,16--18,44
2022,Private,Female,33,Papua,> 18,22
2022,Private,Female,34,Papua Barat,< 7,0
2022,Private,Female,34,Papua Barat,7--12,15
2022,Private,Female,34,Papua Barat,13--15,6
2022,Private,Female,34,Papua Barat,16--18,0
2022,Private,Female,34,Papua Barat,> 18,0
2021,Private,Male,1,DKI Jakarta,> 18,284
2021,Private,Male,2,Jawa Barat,> 18,1774
2021,Private,Male,3,Banten,> 18,403
2021,Private,Male,4,Jawa Tengah,> 18,899
2021,Private,Male,5,DI Yogyakarta,> 18,506
2021,Private,Male,6,Jawa Timur,> 18,1618
2021,Private,Male,7,Aceh,> 18,231
2021,Private,Male,8,Sumatera Utara,> 18,211
2021,Private,Male,9,Sumatera Barat,> 18,526
2021,Private,Male,10,Riau,> 18,171
2021,Private,Male,11,Kepulauan Riau,> 18,34
2021,Private,Male,12,Jambi,> 18,21
2021,Private,Male,13,Sumatera Selatan,> 18,67
2021,Private,Male,14,Bangka Belitung,> 18,13
2021,Private,Male,15,Bengkulu,> 18,19
2021,Private,Male,16,Lampung,> 18,68
2021,Private,Male,17,Kalimantan Barat,> 18,42
2021,Private,Male,18,Kalimantan Tengah,> 18,9
2021,Private,Male,19,Kalimantan Selatan,> 18,4
2021,Private,Male,20,Kalimantan Timur,> 18,59
2021,Private,Male,21,Kalimantan Utara,> 18,0
2021,Private,Male,22,Sulawesi Utara,> 18,156
2021,Private,Male,23,Gorontalo,> 18,0
2021,Private,Male,24,Sulawesi Tengah,> 18,46
2021,Private,Male,25,Sulawesi Selatan,> 18,394
2021,Private,Male,26,Sulawesi Barat,> 18,142
2021,Private,Male,27,Sulawesi Tenggara,> 18,254
2021,Private,Male,28,Maluku,> 18,33
2021,Private,Male,29,Maluku Utara,> 18,8
2021,Private,Male,30,Bali,> 18,10
2021,Private,Male,31,Nusa Tenggara Barat,> 18,318
2021,Private,Male,32,Nusa Tenggara Timur,> 18,36
2021,Private,Male,33,Papua,> 18,21
2021,Private,Male,34,Papua Barat,> 18,0
2021,Private,Female,1,DKI Jakarta,> 18,179
2021,Private,Female,2,Jawa Barat,> 18,1243
2021,Private,Female,3,Banten,> 18,295
2021,Private,Female,4,Jawa Tengah,> 18,662
2021,Private,Female,5,DI Yogyakarta,> 18,385
2021,Private,Female,6,Jawa Timur,> 18,1165
2021,Private,Female,7,Aceh,> 18,195
2021,Private,Female,8,Sumatera Utara,> 18,167
2021,Private,Female,9,Sumatera Barat,> 18,363
2021,Private,Female,10,Riau,> 18,97
2021,Private,Female,11,Kepulauan Riau,> 18,18
2021,Private,Female,12,Jambi,> 18,8
2021,Private,Female,13,Sumatera Selatan,> 18,44
2021,Private,Female,14,Bangka Belitung,> 18,14
2021,Private,Female,15,Bengkulu,> 18,12
2021,Private,Female,16,Lampung,> 18,32
2021,Private,Female,17,Kalimantan Barat,> 18,28
2021,Private,Female,18,Kalimantan Tengah,> 18,5
2021,Private,Female,19,Kalimantan Selatan,> 18,6
2021,Private,Female,20,Kalimantan Timur,> 18,23
2021,Private,Female,21,Kalimantan Utara,> 18,0
2021,Private,Female,22,Sulawesi Utara,> 18,132
2021,Private,Female,23,Gorontalo,> 18,0
2021,Private,Female,24,Sulawesi Tengah,> 18,40
2021,Private,Female,25,Sulawesi Selatan,> 18,307
2021,Private,Female,26,Sulawesi Barat,> 18,96
2021,Private,Female,27,Sulawesi Tenggara,> 18,160
2021,Private,Female,28,Maluku,> 18,28
2021,Private,Female,29,Maluku Utara,> 18,5
2021,Private,Female,30,Bali,> 18,12
2021,Private,Female,31,Nusa Tenggara Barat,> 18,235
2021,Private,Female,32,Nusa Tenggara Timur,> 18,43
2021,Private,Female,33,Papua,> 18,24
2021,Private,Female,34,Papua Barat,> 18,0
2021,Public,Male,1,DKI Jakarta,> 18,176
2021,Public,Male,2,Jawa Barat,> 18,381
2021,Public,Male,3,Banten,> 18,46
2021,Public,Male,4,Jawa Tengah,> 18,686
2021,Public,Male,5,DI Yogyakarta,> 18,138
2021,Public,Male,6,Jawa Timur,> 18,482
2021,Public,Male,7,Aceh,> 18,194
2021,Public,Male,8,Sumatera Utara,> 18,240
2021,Public,Male,9,Sumatera Barat,> 18,167
2021,Public,Male,10,Riau,> 18,143
2021,Public,Male,11,Kepulauan Riau,> 18,56
2021,Public,Male,12,Jambi,> 18,86
2021,Public,Male,13,Sumatera Selatan,> 18,117
2021,Public,Male,14,Bangka Belitung,> 18,53
2021,Public,Male,15,Bengkulu,> 18,131
2021,Public,Male,16,Lampung,> 18,88
2021,Public,Male,17,Kalimantan Barat,> 18,61
2021,Public,Male,18,Kalimantan Tengah,> 18,75
2021,Public,Male,19,Kalimantan Selatan,> 18,178
2021,Public,Male,20,Kalimantan Timur,> 18,107
2021,Public,Male,21,Kalimantan Utara,> 18,38
2021,Public,Male,22,Sulawesi Utara,> 18,50
2021,Public,Male,23,Gorontalo,> 18,141
2021,Public,Male,24,Sulawesi Tengah,> 18,128
2021,Public,Male,25,Sulawesi Selatan,> 18,131
2021,Public,Male,26,Sulawesi Barat,> 18,112
2021,Public,Male,27,Sulawesi Tenggara,> 18,64
2021,Public,Male,28,Maluku,> 18,77
2021,Public,Male,29,Maluku Utara,> 18,84
2021,Public,Male,30,Bali,> 18,190
2021,Public,Male,31,Nusa Tenggara Barat,> 18,137
2021,Public,Male,32,Nusa Tenggara Timur,> 18,140
2021,Public,Male,33,Papua,> 18,54
2021,Public,Male,34,Papua Barat,> 18,28
2021,Public,Female,1,DKI Jakarta,> 18,131
2021,Public,Female,2,Jawa Barat,> 18,287
2021,Public,Female,3,Banten,> 18,50
2021,Public,Female,4,Jawa Tengah,> 18,514
2021,Public,Female,5,DI Yogyakarta,> 18,84
2021,Public,Female,6,Jawa Timur,> 18,412
2021,Public,Female,7,Aceh,> 18,171
2021,Public,Female,8,Sumatera Utara,> 18,160
2021,Public,Female,9,Sumatera Barat,> 18,146
2021,Public,Female,10,Riau,> 18,91
2021,Public,Female,11,Kepulauan Riau,> 18,27
2021,Public,Female,12,Jambi,> 18,90
2021,Public,Female,13,Sumatera Selatan,> 18,57
2021,Public,Female,14,Bangka Belitung,> 18,35
2021,Public,Female,15,Bengkulu,> 18,105
2021,Public,Female,16,Lampung,> 18,92
2021,Public,Female,17,Kalimantan Barat,> 18,31
2021,Public,Female,18,Kalimantan Tengah,> 18,51
2021,Public,Female,19,Kalimantan Selatan,> 18,94
2021,Public,Female,20,Kalimantan Timur,> 18,49
2021,Public,Female,21,Kalimantan Utara,> 18,28
2021,Public,Female,22,Sulawesi Utara,> 18,30
2021,Public,Female,23,Gorontalo,> 18,85
2021,Public,Female,24,Sulawesi Tengah,> 18,77
2021,Public,Female,25,Sulawesi Selatan,> 18,95
2021,Public,Female,26,Sulawesi Barat,> 18,79
2021,Public,Female,27,Sulawesi Tenggara,> 18,31
2021,Public,Female,28,Maluku,> 18,51
2021,Public,Female,29,Maluku Utara,> 18,47
2021,Public,Female,30,Bali,> 18,101
2021,Public,Female,31,Nusa Tenggara Barat,> 18,101
2021,Public,Female,32,Nusa Tenggara Timur,> 18,115
2021,Public,Female,33,Papua,> 18,29
2021,Public,Female,34,Papua Barat,> 18,8
2021,Public,Male,1,DKI Jakarta,16--18,379
2021,Public,Male,2,Jawa Barat,16--18,709
2021,Public,Male,3,Banten,16--18,151
2021,Public,Male,4,Jawa Tengah,16--18,1014
2021,Public,Male,5,DI Yogyakarta,16--18,183
2021,Public,Male,6,Jawa Timur,16--18,627
2021,Public,Male,7,Aceh,16--18,259
2021,Public,Male,8,Sumatera Utara,16--18,291
2021,Public,Male,9,Sumatera Barat,16--18,263
2021,Public,Male,10,Riau,16--18,179
2021,Public,Male,11,Kepulauan Riau,16--18,101
2021,Public,Male,12,Jambi,16--18,230
2021,Public,Male,13,Sumatera Selatan,16--18,184
2021,Public,Male,14,Bangka Belitung,16--18,102
2021,Public,Male,15,Bengkulu,16--18,156
2021,Public,Male,16,Lampung,16--18,136
2021,Public,Male,17,Kalimantan Barat,16--18,84
2021,Public,Male,18,Kalimantan Tengah,16--18,115
2021,Public,Male,19,Kalimantan Selatan,16--18,295
2021,Public,Male,20,Kalimantan Timur,16--18,199
2021,Public,Male,21,Kalimantan Utara,16--18,58
2021,Public,Male,22,Sulawesi Utara,16--18,54
2021,Public,Male,23,Gorontalo,16--18,151
2021,Public,Male,24,Sulawesi Tengah,16--18,130
2021,Public,Male,25,Sulawesi Selatan,16--18,167
2021,Public,Male,26,Sulawesi Barat,16--18,68
2021,Public,Male,27,Sulawesi Tenggara,16--18,84
2021,Public,Male,28,Maluku,16--18,123
2021,Public,Male,29,Maluku Utara,16--18,122
2021,Public,Male,30,Bali,16--18,214
2021,Public,Male,31,Nusa Tenggara Barat,16--18,191
2021,Public,Male,32,Nusa Tenggara Timur,16--18,261
2021,Public,Male,33,Papua,16--18,74
2021,Public,Male,34,Papua Barat,16--18,34
2021,Public,Female,1,DKI Jakarta,16--18,231
2021,Public,Female,2,Jawa Barat,16--18,468
2021,Public,Female,3,Banten,16--18,98
2021,Public,Female,4,Jawa Tengah,16--18,736
2021,Public,Female,5,DI Yogyakarta,16--18,122
2021,Public,Female,6,Jawa Timur,16--18,410
2021,Public,Female,7,Aceh,16--18,183
2021,Public,Female,8,Sumatera Utara,16--18,190
2021,Public,Female,9,Sumatera Barat,16--18,166
2021,Public,Female,10,Riau,16--18,115
2021,Public,Female,11,Kepulauan Riau,16--18,61
2021,Public,Female,12,Jambi,16--18,149
2021,Public,Female,13,Sumatera Selatan,16--18,132
2021,Public,Female,14,Bangka Belitung,16--18,70
2021,Public,Female,15,Bengkulu,16--18,92
2021,Public,Female,16,Lampung,16--18,123
2021,Public,Female,17,Kalimantan Barat,16--18,70
2021,Public,Female,18,Kalimantan Tengah,16--18,88
2021,Public,Female,19,Kalimantan Selatan,16--18,153
2021,Public,Female,20,Kalimantan Timur,16--18,104
2021,Public,Female,21,Kalimantan Utara,16--18,35
2021,Public,Female,22,Sulawesi Utara,16--18,33
2021,Public,Female,23,Gorontalo,16--18,102
2021,Public,Female,24,Sulawesi Tengah,16--18,91
2021,Public,Female,25,Sulawesi Selatan,16--18,114
2021,Public,Female,26,Sulawesi Barat,16--18,64
2021,Public,Female,27,Sulawesi Tenggara,16--18,41
2021,Public,Female,28,Maluku,16--18,51
2021,Public,Female,29,Maluku Utara,16--18,83
2021,Public,Female,30,Bali,16--18,151
2021,Public,Female,31,Nusa Tenggara Barat,16--18,125
2021,Public,Female,32,Nusa Tenggara Timur,16--18,216
2021,Public,Female,33,Papua,16--18,47
2021,Public,Female,34,Papua Barat,16--18,22
2021,Private,Male,1,DKI Jakarta,16--18,419
2021,Private,Male,2,Jawa Barat,16--18,2413
2021,Private,Male,3,Banten,16--18,524
2021,Private,Male,4,Jawa Tengah,16--18,1077
2021,Private,Male,5,DI Yogyakarta,16--18,397
2021,Private,Male,6,Jawa Timur,16--18,1736
2021,Private,Male,7,Aceh,16--18,246
2021,Private,Male,8,Sumatera Utara,16--18,232
2021,Private,Male,9,Sumatera Barat,16--18,615
2021,Private,Male,10,Riau,16--18,172
2021,Private,Male,11,Kepulauan Riau,16--18,61
2021,Private,Male,12,Jambi,16--18,19
2021,Private,Male,13,Sumatera Selatan,16--18,118
2021,Private,Male,14,Bangka Belitung,16--18,19
2021,Private,Male,15,Bengkulu,16--18,21
2021,Private,Male,16,Lampung,16--18,96
2021,Private,Male,17,Kalimantan Barat,16--18,81
2021,Private,Male,18,Kalimantan Tengah,16--18,16
2021,Private,Male,19,Kalimantan Selatan,16--18,12
2021,Private,Male,20,Kalimantan Timur,16--18,98
2021,Private,Male,21,Kalimantan Utara,16--18,0
2021,Private,Male,22,Sulawesi Utara,16--18,171
2021,Private,Male,23,Gorontalo,16--18,0
2021,Private,Male,24,Sulawesi Tengah,16--18,72
2021,Private,Male,25,Sulawesi Selatan,16--18,286
2021,Private,Male,26,Sulawesi Barat,16--18,71
2021,Private,Male,27,Sulawesi Tenggara,16--18,258
2021,Private,Male,28,Maluku,16--18,45
2021,Private,Male,29,Maluku Utara,16--18,16
2021,Private,Male,30,Bali,16--18,27
2021,Private,Male,31,Nusa Tenggara Barat,16--18,192
2021,Private,Male,32,Nusa Tenggara Timur,16--18,56
2021,Private,Male,33,Papua,16--18,37
2021,Private,Male,34,Papua Barat,16--18,0
2021,Private,Female,1,DKI Jakarta,16--18,306
2021,Private,Female,2,Jawa Barat,16--18,1723
2021,Private,Female,3,Banten,16--18,393
2021,Private,Female,4,Jawa Tengah,16--18,787
2021,Private,Female,5,DI Yogyakarta,16--18,260
2021,Private,Female,6,Jawa Timur,16--18,1199
2021,Private,Female,7,Aceh,16--18,140
2021,Private,Female,8,Sumatera Utara,16--18,147
2021,Private,Female,9,Sumatera Barat,16--18,367
2021,Private,Female,10,Riau,16--18,104
2021,Private,Female,11,Kepulauan Riau,16--18,42
2021,Private,Female,12,Jambi,16--18,11
2021,Private,Female,13,Sumatera Selatan,16--18,82
2021,Private,Female,14,Bangka Belitung,16--18,14
2021,Private,Female,15,Bengkulu,16--18,13
2021,Private,Female,16,Lampung,16--18,57
2021,Private,Female,17,Kalimantan Barat,16--18,50
2021,Private,Female,18,Kalimantan Tengah,16--18,8
2021,Private,Female,19,Kalimantan Selatan,16--18,5
2021,Private,Female,20,Kalimantan Timur,16--18,41
2021,Private,Female,21,Kalimantan Utara,16--18,0
